user1,user2,weight
2824,2696,1.0
2824,18333,1.0
2824,10308,1.0
2824,1176,1.0
2824,208,1.0
2824,793,1.0
2824,180,1.0
2824,11399,1.0
2824,846,1.0
2824,10258,1.0
2824,2608,1.0
2824,2145,1.0
2824,18332,1.0
2824,3054,1.0
2824,7285,1.0
2824,1163,1.0
2824,845,1.0
2824,2799,1.0
4294,1219,1.0
4294,608,1.0
4294,1184,1.0
4294,627,1.0
4294,2362,1.0
4294,121,1.0
4294,3505,1.0
4294,1419,1.0
4294,1417,1.0
4294,391,1.0
4294,1399,1.0
4294,385,1.0
4294,318,1.0
4294,3124,1.0
23298,4953,1.0
23298,4951,1.0
23298,18079,1.0
23298,9559,1.0
23298,12899,1.0
23298,8745,1.0
23298,5623,1.0
23298,15302,1.0
23298,17074,1.0
1131,690,1.0
1131,2554,1.0
1131,4068,1.0
1131,2278,1.0
1131,1633,1.0
1131,693,1.0
1131,767,1.0
1131,2145,1.0
1131,4500,1.0
1131,6259,1.0
1131,3195,1.0
1131,5235,1.0
1131,1813,1.0
1131,1163,1.0
3279,379,1.0
3279,3288,1.0
3279,244,1.0
3279,3828,1.0
3279,829,1.0
3279,1747,1.0
2838,1446,1.0
2838,8500,1.0
2838,1152,1.0
2838,472,1.0
2838,10236,1.0
2838,1477,1.0
23560,16719,1.0
23560,8702,1.0
23560,6328,1.0
23560,4426,1.0
23560,1224,1.0
23560,11115,1.0
10841,1253,1.0
10841,6935,1.0
10841,1626,1.0
10841,3867,1.0
10841,4701,1.0
10841,1747,1.0
9317,3173,1.0
9317,9239,1.0
9317,2277,1.0
9317,4438,1.0
9317,16339,1.0
9317,13140,1.0
9317,1068,1.0
9317,2092,1.0
9317,2781,1.0
9317,8609,1.0
9317,4512,1.0
9317,19321,1.0
9317,17104,1.0
9317,22048,1.0
9317,4411,1.0
9317,12732,1.0
9317,495,1.0
9317,1471,1.0
9317,8862,1.0
9317,808,1.0
9317,15458,1.0
9317,13008,1.0
9317,15638,1.0
9317,18778,1.0
9317,2380,1.0
9317,18133,1.0
9317,23079,1.0
9317,5254,1.0
9317,4950,1.0
9317,7103,1.0
9317,17590,1.0
9317,5576,1.0
9317,2417,1.0
9317,1236,1.0
9317,4017,1.0
9317,473,1.0
9317,18332,1.0
9317,14456,1.0
9317,4859,1.0
9317,1360,1.0
9317,322,1.0
9317,4458,1.0
9317,1071,1.0
9317,453,1.0
9317,4854,1.0
9317,1161,1.0
9317,22961,1.0
9317,4463,1.0
9317,8663,1.0
9317,5021,1.0
9317,6205,1.0
9317,5616,1.0
9317,14763,1.0
9317,5639,1.0
9317,2410,1.0
9317,4843,1.0
9317,1299,1.0
9317,8562,1.0
9317,28739,1.0
9317,3167,1.0
9317,2571,1.0
9317,2084,1.0
9317,5765,1.0
9317,8923,1.0
9317,8607,1.0
9317,9542,1.0
12526,12009,1.0
12526,1875,1.0
12526,21303,1.0
12526,804,1.0
2805,9720,1.0
2805,4438,1.0
2805,18130,1.0
2805,4168,1.0
2805,2379,1.0
2805,8492,1.0
2805,9758,1.0
2805,2818,1.0
2805,9550,1.0
2805,394,1.0
2805,18133,1.0
2805,5069,1.0
2805,14859,1.0
2805,4161,1.0
2805,180,1.0
2805,5583,1.0
2805,1597,1.0
2805,473,1.0
2805,655,1.0
2805,1529,1.0
2805,9731,1.0
2805,5359,1.0
2805,5584,1.0
2805,6608,1.0
2805,5052,1.0
2805,6468,1.0
2805,4426,1.0
2805,11366,1.0
2805,7028,1.0
2805,18137,1.0
2805,12593,1.0
2805,9243,1.0
2805,774,1.0
2805,8691,1.0
2805,5498,1.0
2805,11501,1.0
2805,5054,1.0
2805,18132,1.0
2805,15154,1.0
2805,844,1.0
2805,17908,1.0
2805,18134,1.0
2805,1015,1.0
2805,2000,1.0
2805,8992,1.0
7141,508,1.0
7141,2369,1.0
7141,212,1.0
7141,2234,1.0
7141,5402,1.0
7141,2781,1.0
7141,4737,1.0
7141,2365,1.0
7141,816,1.0
7141,5729,1.0
7141,455,1.0
7141,1058,1.0
7141,238,1.0
7141,1346,1.0
7141,523,1.0
7141,1067,1.0
7141,2966,1.0
7141,3034,1.0
7141,3991,1.0
7141,773,1.0
7141,3589,1.0
7141,1069,1.0
7141,9206,1.0
7141,467,1.0
7141,1668,1.0
7141,298,1.0
7141,1079,1.0
7141,399,1.0
7141,729,1.0
7141,1733,1.0
7141,1253,1.0
7141,7258,1.0
7141,3121,1.0
7141,291,1.0
7141,3556,1.0
7141,910,1.0
7141,775,1.0
7141,3036,1.0
7141,453,1.0
7141,3682,1.0
7141,649,1.0
7141,1621,1.0
7141,1662,1.0
7141,810,1.0
7141,490,1.0
7141,6436,1.0
7141,1059,1.0
7141,2376,1.0
7141,3836,1.0
7141,17094,1.0
7141,389,1.0
7141,4500,1.0
7141,422,1.0
7141,481,1.0
7141,3983,1.0
7141,10973,1.0
7141,1575,1.0
7141,29,1.0
7141,571,1.0
7141,15314,1.0
7141,1096,1.0
7141,12650,1.0
7141,2360,1.0
7141,459,1.0
7141,3343,1.0
7141,988,1.0
7141,716,1.0
7141,517,1.0
7141,1638,1.0
7141,2428,1.0
7141,681,1.0
7141,304,1.0
7141,406,1.0
7141,689,1.0
7141,715,1.0
7141,23,1.0
7141,249,1.0
7141,445,1.0
7141,174,1.0
7141,2435,1.0
3682,9870,1.0
3682,5881,1.0
3682,1655,1.0
3682,2064,1.0
3682,3405,1.0
3682,495,1.0
3682,3311,1.0
3682,21095,1.0
3682,5660,1.0
3682,12176,1.0
3682,399,1.0
3682,3974,1.0
3682,3322,1.0
3682,13190,1.0
3682,2105,1.0
3682,15722,1.0
3682,6393,1.0
3682,4464,1.0
3682,5936,1.0
3682,5019,1.0
3682,481,1.0
3682,278,1.0
3682,123,1.0
3682,289,1.0
3682,571,1.0
3682,3605,1.0
3682,774,1.0
3682,574,1.0
3682,1075,1.0
3682,8975,1.0
3682,3115,1.0
3682,3530,1.0
3682,1701,1.0
3682,1045,1.0
3682,4940,1.0
3682,488,1.0
3682,19915,1.0
3682,7068,1.0
9603,4632,1.0
9603,15298,1.0
9603,9597,1.0
9603,21453,1.0
9603,1644,1.0
9603,15368,1.0
9603,9882,1.0
9603,9617,1.0
9603,5805,1.0
9603,9604,1.0
9603,20747,1.0
9603,9583,1.0
9603,9585,1.0
9603,5576,1.0
9603,9601,1.0
9603,22024,1.0
9603,9610,1.0
9603,12919,1.0
9603,21454,1.0
9603,17670,1.0
9603,9599,1.0
9603,21446,1.0
9603,15858,1.0
9603,1047,1.0
9603,9594,1.0
9603,17133,1.0
9603,3343,1.0
9603,9589,1.0
9603,8342,1.0
9603,9592,1.0
9603,17677,1.0
9603,23028,1.0
9603,9608,1.0
9603,5923,1.0
9603,8587,1.0
9603,2551,1.0
9603,9587,1.0
9603,3805,1.0
9603,9586,1.0
13045,4438,1.0
13045,7037,1.0
13045,1666,1.0
13045,13042,1.0
13045,12588,1.0
13045,11373,1.0
13045,7121,1.0
